"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2032",479.283700292083,479.261707807838,479.311815563538,110.308,107.231,154.54,7,6,125089.233998372,534355.465955078,6075012.73142578,111489.227498704,208048.872201939,63391.4062147178,125041.064755371,270014.896486198,2150,"[139][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",479.261815965621,479.261407953751,479.311873223599,213.184,208.257,216.136,5,5,152479.007462284,330209914.7592,195400678.70675,16054237.5406086,1394932.72828125,340243.628057776,5025668.84588068,22537.8213299054,2151,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034",479.349741473509,479.349582031307,479.369767738818,603.878,597.972,627.506,5,5,308721.99216485,174080.736286831,105885.351429883,151419.340101481,377090.755068358,100440.716410938,367649.790896808,213766.340804291,2152,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",479.341015393655,479.29081615616,479.355737750527,371.3215,312.466,423.034,16,8,19275096.7526166,20894618.8997578,11611972.4762049,19531538.082358,20680517.9608958,21910995.8806261,22677765.9774219,20000565.9385365,2153,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",479.420969731442,479.420792333002,479.429190687578,530.05,515.352,559.562,12,7,284727.352733154,518481.732468213,263317.358156458,531012.710407368,773801.395810179,711075.806882813,852337.330173644,871766.132916684,2154,"[140][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",480.157288419045,480.157249403414,480.157574098047,488.89,486.283,489.371,8,8,33824147.176125,28035546.5550375,22824717.2028992,34587454.3752601,27847189.5010687,32784596.2581944,29811467.2817448,31519905.8129391,2155,"[141][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",480.343908270879,480.308066388694,480.389302132268,397.3505,367.711,427.773,20,8,2143098.9697721,2887521.32700453,1109239.74243164,2948532.76535068,83062.7262193361,2528436.82254679,768960.714770508,116740.891416797,2159,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039",480.426031646222,480.419979741788,480.452737243118,559.539,474.274,645.16,13,8,7707350.12804863,13132669.5047953,5197831.24843556,9884688.00772852,8880189.0046875,9592713.46126302,12668882.0593246,16894456.5509766,2160,"[143][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040",480.989416721127,480.927146397263,480.99215035909,1670.5,1667.57,1736.47,12,7,252001.237236329,268820.743554688,241000.523827235,681012.025500001,732159.492796866,209753.552125001,250856.226638673,154614.019843752,2161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041",481.156429247234,481.156350127507,481.15662201129,488.9145,486.283,491.842,8,8,8346566.95369792,7211172.47665781,6498082.62544159,9793509.10750959,7206919.05955351,9290485.43221179,7882800.93095624,8559574.88168145,2162,"[141][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042",481.350105940165,481.175362251054,481.39306475018,500.615,369.627,592.059,39,8,735695.721136963,1140072.3928623,351319.834584418,885306.888629396,693517.478771106,756994.359934135,893782.751361327,1318453.58055969,2163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",481.363857315091,481.175487228633,481.36390912655,309.55,296.518,366.807,11,8,11392598.5471055,17692385.6410772,6826047.70227635,10489372.3780556,17849412.9314381,9160349.22451798,13499596.9140145,17772033.66102,2164,"[144][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",481.247312602634,481.246896046642,481.327500397447,83.8815,71.609,142.735,11,7,8549258.88722152,128537.947762383,4206994.84124844,6326382.62153621,3158547.05290781,9356274.42205234,13892231.4980282,12476786.2438789,2165,"[142][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",481.268377403848,481.267703304042,481.41164659553,217.126,172.2,231.669,5,4,8699.04183999896,20770544.767481,7858181.53379297,504471.160408569,0,0,488070.243013184,9279.13993346989,2166,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",481.429393362584,481.429366077623,481.429498648549,559.515,474.232,562.517,9,8,2216595.36653125,3352033.69592657,1401227.06193973,2772622.47730201,2265729.05308995,2543371.93670654,3409645.97960242,4851886.10824952,2167,"[143][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",482.15383599657,482.153740116947,482.154080644123,488.89,486.283,489.371,8,8,6510997.05298668,5152655.73862969,4569396.80358369,6704537.64951505,5262928.8852374,6708426.41255702,5862116.29185,6305752.08518496,2168,"[141][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",482.266947459619,482.136477977349,482.26712078497,325.769,308.257,393.08,11,8,442847.128675782,640172.34846211,438295.415308702,295976.224487914,764147.056968164,383097.251833186,549677.418312174,489291.274951416,2169,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",482.275070301891,482.18854646291,482.369202735889,125.1395,95.4963,219.013,32,8,244524.76559177,491767.081765625,414711.747067871,378987.052875,985992.052451986,362824.590426758,76713.7330260417,504024.708754248,2170,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",482.360627624219,482.316839364308,482.405347625964,459.665,407.467,524.156,27,8,1478570.05193528,739051.72962207,1125538.9917589,1300348.54699585,1786513.98708496,1456769.12390625,454028.462600097,2999249.46986754,2171,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20511",482.367129327416,482.324327340741,482.368984756367,313.985,293.86,348.153,29,8,22259223.7600781,3839776.06420442,14922461.0921062,32037371.5485219,3868707.50713921,3161517.14654036,2741754.42068125,3856906.63378125,2173,"[144][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",483.153206026309,483.152783976862,483.153290637413,489.199,488.858,491.81,5,5,1302297.11321412,1181862.7186623,925519.251352865,1395860.96473481,932294.598617187,929208.245570455,956839.342429688,806783.58051875,2174,"[141][M+3]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",483.170870767019,483.170787490609,483.271981017253,366.754,296.449,425.463,19,8,3118310.20917481,3092919.46851807,1629270.52911784,3456890.34387175,3177523.75628797,2960754.08583594,2391023.35592471,2388949.04165234,2175,"[145][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",483.36591421503,483.298682851083,483.394776140216,596.481,562.507,645.227,10,5,103866.402939844,135864.440195262,51805.249282819,216035.864112304,171416.583547119,166730.116654464,322127.02779861,458800.639574218,2176,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",483.249231745532,483.191384342029,483.327771888995,110.16,95.5421,151.739,9,5,208130.049013242,133856.492392578,0,468748.851412207,63458.95849704,191125.105354219,148161.656917969,267291.87124721,2177,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",483.364398341157,483.29295547991,483.408737039654,428.348,366.754,538.964,37,8,190989.81782959,253972.133862304,729490.048271387,151954.506189453,1783673.00300769,105823.494657324,242814.695939593,156588.418260352,2178,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",483.336034156229,483.335953648496,483.370595872916,312.466,286.247,319.081,18,8,488211.70619751,603750.828826038,4821148.88808425,7777746.66804064,9929881.55748586,394097.889414063,307069.788225464,9359419.72287891,2179,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058",484.174330232883,484.173916068504,484.283026973747,367.711,345.135,423.034,17,8,764036.63515989,600831.355310763,236568.644243978,588916.676140748,795907.76553776,656261.52877078,600136.782347055,526144.47711187,2180,"[145][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059",484.254407473951,484.254247559964,484.282777252464,255.2295,225.971,284.701,10,8,2128798.72529167,847835.799313585,273299.697290039,1196037.47914604,1217329.90430664,2496587.31675794,2449987.55302308,2548814.00696761,2181,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",484.296430595579,484.296326883004,484.411826880199,377.116,351.06,427.773,17,8,8206751.16163541,8656310.31816113,2737968.52645182,6656607.16112216,555080.440223278,8112344.16089453,6604165.10185059,6871830.88888944,2184,"[146][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",484.348349685828,484.290472184927,484.348448266655,116.191,104.23,154.692,11,8,1267212.39690714,1562679.97053373,735156.948478613,1349775.95558425,1431192.71611816,1250901.94743626,1449440.30076562,1803609.90121238,2185,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",484.8686573241,484.868481077077,484.889914093454,1650.36,1595.56,1653.27,9,5,1229612.21311384,1174599.77018871,911488.003645834,1119703.38407552,3280010.77922608,1185268.39909871,1518201.29769532,1020041.08028679,2186,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",484.868658483813,484.868517684905,484.888829487534,1168.88,1091.02,1295.82,15,4,894959.716297686,1361978.8516717,2108825.13034723,1356509.01953459,1304722.33742746,1367546.97256207,1586044.31855469,525545.800211587,2187,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",485.112651172994,485.112624704509,485.112935923247,488.869,486.233,489.371,8,8,8335948.47089967,6893021.83636758,5539106.19340546,8172068.50611152,6566800.16262079,8038517.75032108,6997829.89943604,7368581.63800143,2188,"[147][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",485.249645084442,485.178775790405,485.286210168895,104.2865,72.3179,166.813,26,8,5153614.89218535,9830925.68291072,1614936.76897154,102227.590327324,4361116.34353863,5396894.62719002,6881312.97354844,198984.307427621,2189,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",485.18649880795,485.17842201515,485.286111135057,407.467,400.134,445.652,13,8,3109639.2693164,2913195.08309908,1726874.91596094,2752355.81093811,2947584.92693115,3102123.96493799,2264985.77291146,2414368.8643299,2190,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",485.287425186442,485.147159220832,485.287758623634,322.894,251.781,328.653,13,7,867339.683776855,1013427.66043169,311866.289045546,1164537.10834924,1138039.02292041,1032858.89711068,1379523.89151811,1375549.23273193,2191,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",485.392305023422,485.295742482974,485.442739927062,559.5085,457.19,654.069,44,8,3117892.99067373,5221194.58599376,1828216.27743843,3629488.08883008,3447684.24934443,3686578.72567207,5003927.80126214,6628781.19071046,2192,"[148][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069",485.387920177964,485.301269300695,485.388145448429,277.487,246.604,314.105,17,8,144405.810730371,546906.380925781,782931.367734375,1006930.7861599,872399.211510318,664799.296384074,769865.530688655,1095173.00366292,2193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070",485.30008052339,485.299095792156,485.388049037799,374.2215,343.372,427.971,14,7,1022799.05867829,1330467.98406563,510063.264434814,1138130.89603795,756525.106418457,1242067.02191406,918048.761127604,839119.068777161,2194,"[146][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",485.342669472546,485.301334671107,485.351765289226,113.315,92.5589,160.891,9,6,3158021.28996279,4414134.29328125,1529296.58572084,198551.003237612,253881.293818182,3169320.27632227,3109172.59966523,5199535.81493506,2195,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",485.43144674174,485.302972186836,485.431558825316,775.432,748.796,778.415,7,5,2282110.10227832,1290778.50529895,94936.1480074219,6985439.15637159,1936354.8362405,3371027.74890547,1065064.28226635,1194806.18984228,2196,"[149][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",486.111772126463,486.111701498262,486.112210262774,488.863,486.233,489.371,5,5,753911.711272979,1875109.43990552,1575579.50033677,2004018.58868861,1875220.25062145,2087214.66955948,1996607.60126953,1190014.18016731,2197,"[147][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",486.269852093291,486.252152775113,486.285251970291,110.246,101.372,142.86,15,8,1094473.51533625,450206.399487416,205361.232157924,961106.623753125,508918.868679199,1223026.77078105,1006723.36048519,1199016.07996582,2198,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",486.384857320521,486.290258779878,486.413851546791,559.515,503.811,636.344,13,8,826826.428006591,1315319.2896405,486188.826397219,1068301.57557129,116414.330524414,982637.672896581,1293914.37524088,1740217.60081787,2200,"[148][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",486.418299292694,486.418108616711,486.43505221152,779.43,775.425,781.344,9,6,101179.150780123,263942.15183138,168630.754444335,99653.714448452,189312.304635352,190992.884299479,295801.262468749,220395.216015543,2201,"[149][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",486.347300669489,486.346978775995,486.363402527885,98.4078,95.4963,98.4606,5,4,350600.842798945,528147.946730196,157442.19359055,336828.37219655,304048.011693437,106870.354152906,588806.478047344,559052.036064258,2202,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",486.865537271805,486.865354819723,486.887232809543,1650.36,1546.59,1656.14,13,7,2115553.09841145,1159060.06083333,1241273.1309375,2072866.45499999,934480.439281242,1245889.24877281,1585871.15820312,155012.664570311,2203,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",486.865469944301,486.865262898103,486.865647880927,1241.03,1114.1,1356.34,19,5,1789908.37265624,1465606.80822916,1393727.45909834,1175494.7573431,2068007.75116407,1386275.15369439,1483127.33199776,1463573.62195311,2204,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",486.996620858911,486.976468936316,487.136397167783,1712.395,1664.72,1733.47,14,8,1069050.48046875,1093123.9956808,1229364.39626117,855910.534296874,2508946.47505757,971994.329249999,883495.734375,1129053.20242187,2205,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",487.133382209478,487.109112751996,487.15763662954,459.9345,430.672,489.371,12,8,1624824.45876141,1144860.86896875,1087654.76139323,1656750.44236582,1263962.26566567,1473795.3461376,1196672.73995401,1141510.42507324,2206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",487.265498531929,487.087694503559,487.280572063025,140.1135,107.264,208.388,22,7,2113492.29495117,897127.910341406,311857.968230279,637885.9524646,1506742.69703917,1208444.43895166,2486763.57177925,2574899.6701246,2207,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",487.287972764975,487.280389429152,487.288467804009,314.047,240.886,319.081,11,8,4014079.15047569,4975729.63758868,2749175.3138414,5984414.79030001,5975727.99510678,6003313.64851562,8791372.29430469,7921019.23366406,2208,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",487.282288318407,487.282181678938,487.282381511298,559.514,556.616,562.443,6,6,577761.184693466,453468.620395834,141325.363134908,355604.418320373,511889.522439887,493803.015573122,598184.331607422,510164.631687012,2209,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",487.361084727527,487.301674526311,487.400131091634,438.217,345.255,535.907,24,8,73963.6013331057,1025688.28185,114936.184429199,146456.889250684,2581125.11223633,132559.973126674,2823705.53121895,637807.266128321,2210,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",487.425975135434,487.425751913869,487.42641256679,651.188,612.724,695.5,11,8,22733483.3307657,19818115.5495573,8147966.20688605,21650452.7516771,22957720.2397813,24076471.1071354,30417201.0505512,30108744.7082135,2211,"[150][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",488.109860638063,488.109221333032,488.161305945622,487.573,430.873,488.954,6,5,215432.538517988,148193.789433986,98951.2166651368,189635.013046312,209588.931052734,196643.786412946,197150.008687011,273720.952024205,2212,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",488.28063317979,488.249032601771,488.284869553422,107.301,74.5797,148.849,10,6,196384.909734635,590593.656755804,1583046.65343516,0,0,353642.739915313,505857.046918527,348506.87592277,2213,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",488.199386419014,488.199282810605,488.19982286836,17.01815,12.3827,54.0349,8,5,1873342.92526172,563372.840162373,105114.352644798,893881.030285078,168907.111293674,33180.1960090111,820930.752505391,186845.066843131,2214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",488.337049995372,488.205152008143,488.358039675094,443.004,377.113,457.519,17,8,470413.801906249,1825686.51222594,848412.748214722,1629812.98606552,1998959.97385579,1160488.83597363,73239.9865371092,1459019.33667187,2216,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20912",488.433844377491,488.433789391058,488.433886865728,858.8745,857.912,860.924,4,4,1172114.84454453,1177549.87514853,780081.619663341,1180156.97139843,1569953.68352425,1328467.37657275,1036124.03225146,1636236.08228467,2218,"[151][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20921",488.429406863002,488.429376895688,488.429431910467,651.165,651.074,654.135,8,8,7785191.27636025,6558148.64927735,2791057.39185167,7198174.76364434,8161901.64427882,7791584.28822678,9687619.95502822,9682551.57137629,2219,"[150][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20931",489.128900599728,489.106387270435,489.154739082367,432.8615,352.174,489.371,6,5,1310236.7679783,316568.348120972,69877.9049616213,0,302805.559875,0,719577.528542426,0,2221,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20941",489.318916074009,489.206937114502,489.340743942692,431.233,398.793,480.082,23,8,1668560.72739844,1674822.30110946,935775.855710156,2712143.88756194,1382597.36333767,1702502.60315429,1469043.72550195,1482951.52943789,2222,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20951",489.38025369628,489.355111847298,489.405312665173,544.91,527.248,562.517,16,8,1794212.50497184,4782503.27511562,704464.948638049,1768598.70313657,4758048.69418576,2084000.67955078,2002625.99005149,1849308.57146667,2223,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",489.361709442576,489.324910504115,489.361849706174,293.44,213.184,302.317,15,8,4364943.47068431,4387819.8367663,4077102.74043844,9787689.66738401,4604323.29705333,2871137.18795234,2579286.18599432,4352167.22807745,2224,"[152][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",489.437307351504,489.437258030059,489.437476092431,859.685,857.912,860.954,7,7,422540.587199498,341575.326517579,271848.154750587,424000.127251446,453222.597306029,466604.864295248,403233.19548047,419371.380368246,2225,"[151][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",489.432632929402,489.432487140405,489.432841834807,651.165,651.074,654.096,6,6,1295539.6968447,1120474.89554362,554791.796504335,1128481.45191076,1232484.8762513,1360913.48515799,1778498.5385338,1636883.19483637,2226,"[150][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",489.295791469701,489.295644438517,489.295969119572,107.27,104.321,122.1,6,6,863740.375854362,1672406.3988498,594491.540115859,1272819.61001001,1005192.22332055,1283210.78513437,947696.848621875,3099466.62612042,2227,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21001",489.405426889099,489.405246201997,489.441640757283,766.57,763.514,772.474,5,5,433116.339608192,8399147.03504223,1968288.48319756,420039.611272072,391212.158150673,436807.204809222,377840.304764649,515055.275555941,2228,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21011",490.264991415771,490.170265926721,490.265054741561,131.226,101.34,139.775,12,8,5296670.16731836,3725917.49522935,1901154.0444168,3487415.54991745,4007398.36067109,6857044.13841759,7045406.47066217,7697082.51090799,2229,"[153][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21021",490.40860781276,490.3081684362,490.409671031064,562.492,489.153,621.535,17,8,1930045.26151493,1649986.85679248,716031.085360205,1830769.61189648,1693576.96703438,1590634.39668789,1889710.80344271,1891225.61248329,2230,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21031",490.364851731389,490.290575289453,490.365008810825,297.895,276.016,302.257,7,5,758408.32003099,422596.800451848,423382.764265902,995418.954361152,410763.027210104,94615.1515133788,266240.773761306,450564.133205567,2231,"[152][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
