"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"15061",585.129440009768,585.129274289974,585.129614064259,72.9189,69.6817,131.177,6,6,393032.679881543,414631.545517383,214985.566894926,537840.343960596,360922.061115853,517022.999122098,358853.614927918,257690.44880067,1714,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15071",585.214379726991,585.199724826794,585.214711237002,340.7745,340.105,343.548,6,5,177579.993624248,0,439237.004051649,553976.660450001,489955.499471689,349538.978500122,604328.994035009,352859.068961006,1715,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15081",585.475611693841,585.44832899344,585.488714183645,899.202,813.549,967.159,8,6,1518184.41504904,291591.68903833,454472.439461589,127016.607219727,75231.7471152345,139125.843540882,371082.660174551,165935.259014131,1718,"[199][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",585.438725483936,585.438512850693,585.453291288204,684.535,610.546,719.484,12,5,437680.438126709,0,81760.8620604118,320931.705225799,4125.70033495501,359611.9927703,254531.793866516,431122.410174681,1719,"[197][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15101",586.414539788954,586.414064326834,586.424669049352,706.15,665.808,766.043,12,7,1943861.33744354,54721.2842874237,974025.813270996,546821.307188965,170467.222566742,785468.031225141,575208.627650555,1135783.31389014,1720,"[197][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15111",586.420188999004,586.339861651183,586.420695560209,539.22,534.916,610.546,8,5,1269790.63908225,0,0,90603.387395162,0,6102508.37314454,296877.267567017,2681799.79450196,1721,"[198][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15121",586.484333867045,586.441940425079,586.505198363336,836.869,827.015,849.052,8,5,564154.235176269,168753.390078979,71596.891790137,156567.971987988,21425.9392460324,313639.738704956,44357.9956010676,51210.5447397913,1722,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15131",586.492651249713,586.478249205406,586.497433130548,953.608,911.611,973.156,10,6,349903.544107269,147923.214956665,113955.861931844,78925.9508730957,0,0,108652.473663411,87547.7353447262,1723,"[199][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",586.450914222435,586.448334967833,586.451052851175,736.2805,709.188,757.041,16,8,16418227.7878203,388484.361470404,1366215.59437822,5180445.0396832,377564.387267903,8223130.43983075,3850467.66867664,7551606.36431927,1724,"[200][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",587.144946998577,587.144817227664,587.145145629526,335.896,289.878,439.975,14,8,364514084.39025,303894318.47965,343313709.1598,263501168.557725,313158747.370225,223713162.17625,166963332.971125,192426923.167641,1725,"[201][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",587.145280086588,586.943132196435,587.145423628396,1558.875,1425.76,1641.5,12,4,508509.04276371,531146.035405744,585111.190109253,463398.590222165,469877.343775115,1180607.47035,142737.833042145,321735.435412732,1726,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",587.144991577618,587.144921197476,587.145070222777,123.6175,72.6413,199.044,8,6,15206478.7138687,18609639.8884563,30013476.1042533,46046558.2472333,12113993.7865781,14275611.6961,11185777.8462922,7859271.50588021,1727,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",587.427483102773,587.396262210348,587.432121027827,663.3595,526.953,726.048,28,7,1544467.95743945,262736.428789714,313802.501135376,988497.759166015,3719.58093488123,5167331.40353211,281043.296593819,943633.651212769,1728,"[197][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",587.452539818118,587.434879915869,587.50856133179,757.041,708.738,831.136,31,7,5641129.54863021,107992.011820975,297586.961278741,1766477.94404297,54680.5203363821,2961451.35083789,231140.272492187,622117.98096007,1729,"[200][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",588.148434160616,588.148200306726,588.148537490046,340.582,289.878,397.989,21,8,85254021.8440056,57551700.0696696,72979835.341525,54535537.8079313,61248994.6028884,38175079.0024375,34625361.7829062,25884236.0331154,1731,"[201][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",588.148444145343,588.148348091781,588.148637946178,72.64715,71.8907,140.574,8,7,3038208.76991953,3782465.47450052,705631.854978943,2304336.54526133,2457785.31094219,2790751.23807292,2198415.46272279,1525536.09813874,1732,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",588.430222451281,588.430093437683,588.430999292701,721.298,703.094,726.048,9,7,2938342.13707617,265327.373110712,1739540.93037023,1266310.73717337,593563.375265624,1020895.44148974,2096503.23017578,2090796.69831153,1733,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523",588.430443028143,588.430135613239,588.430599211953,643.693,641.811,645.259,8,8,3999483.30293502,338573.124113227,2102048.99211458,574357.681625,575729.91843929,1328302.96326563,1140294.92174316,1254867.0775875,1734,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",588.476450086116,588.432760592538,588.499794300286,900.844,858.18,922.065,9,6,358934.783891927,1277510.7058494,92562.8152661136,137395.626968261,38846.522448346,295702.995586137,70548.4257025391,100198.352144997,1735,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525",588.446726693146,588.438092919913,588.466764073037,766.737,738.103,828.623,22,6,3855523.84975694,83061.1665760279,337170.630249023,793222.131971027,59425.9451995823,2032801.03413868,642775.900167237,1062470.70592407,1736,"[200][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",588.435561209665,588.435278471836,588.436563180623,594.974,577.135,616.855,7,5,7760482.43417706,0,0,5469727.20324219,0,21500397.9014062,1387983.71272787,9073551.02611806,1737,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",589.124614885057,589.124286036449,589.152179410613,92.35445,71.8907,183.887,20,7,405187.433367444,386787.176432436,181600.824191416,273768.332476904,220213.641724056,704858.792583659,228266.575613151,171199.403744107,1738,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",589.151552377496,589.124938427315,589.151721759985,343.534,244.209,397.989,25,8,6929718.77569141,6204090.78771094,7662336.34003281,6715685.50956321,6385825.56065681,4145356.4732846,417638.371037946,433896.665834582,1739,"[201][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529",589.41432959188,589.403066899499,589.430355550154,712.107,687.252,821.541,14,8,3212273.14468359,159606.6526651,936452.022887329,513935.841159722,393513.01455599,1480162.21914036,1861426.17193978,1659151.35094922,1740,"[202][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530",589.438564086067,589.390161769468,589.519267159073,625.503,580.21,663.356,29,8,1054231.4193125,86918.4196595984,750028.749075521,377925.530841145,192999.301524211,1065986.16179004,350750.957501116,499978.645229634,1741,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",589.444963696008,589.444810066055,589.503418591901,905.736,891.756,926.854,7,4,380598.787446973,95285.9109308267,0,0,0,97654.0351132202,0,376726.348708648,1742,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",589.516174706951,589.516001708939,589.520167208161,1012.58,1004.58,1017.17,5,5,198007.687370605,0,103199.926994205,376725.47302246,0,274968.452931249,167650.386056315,260458.637649535,1743,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",590.119451172365,590.119212000273,590.154293624228,314.522,291.405,341.052,8,5,1046869.58493616,497573.905021191,1049083.19109063,756827.711589551,917323.262152622,868164.090310548,571118.851044811,698085.319261458,1744,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",590.41743387523,590.406263269053,590.427179989255,708.738,691.784,812.397,9,6,1376609.05290922,25703.0588747323,407385.057065918,183134.893447808,131990.451529277,534127.593638387,565321.039466858,588826.017140843,1745,"[202][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",590.478880155107,590.435889093138,590.492133070498,830.034,771.299,942.442,27,8,417617.324510009,468092.764094922,630540.434493057,150755.810579427,410594.750706544,254178.482051954,301093.628608521,980842.837634332,1746,"[203][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536",590.446574355176,590.436851163894,590.491342566669,648.3,505.337,721.298,19,8,69386410.7052917,3089963.61340332,10597244.9268724,7780062.4815,3191764.6928239,33436154.776357,10319351.7565468,22195697.64458,1747,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537",591.261657384659,591.214607920315,591.261800109511,410.056,407.149,421.981,9,7,15741099.1061201,691766.733021142,5271608.42835352,17394874.155824,769144.267541145,23873782.8061201,3347539.5309524,11354839.5272344,1748,"[204][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",591.383181260438,591.29217520547,591.412259699999,589.4965,483.238,631.886,30,8,404707.428819162,287274.281961843,261367.916380372,265572.301632812,265984.750126814,187902.501585388,235582.144487274,168238.2294051,1749,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",591.42998464391,591.420677252364,591.430658717326,717.044,678.976,741.184,11,5,73416.6884169922,0,289038.52391014,6321.26453948021,3836.59391665459,278091.73475354,207377.585980347,152488.290409388,1750,"[202][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",591.482444003983,591.445192026923,591.482754691241,831.136,794.089,843.519,11,7,743460.42089441,76645.5178285156,246609.30273068,65887.2340937253,171170.937013458,529922.121300781,620799.106933595,339984.496844238,1751,"[203][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",591.439809333758,591.418556984591,591.477136208977,919.415,888.714,964.107,8,6,326404.864530435,114051.253356079,5490.40264033377,148498.911221517,0,634214.904989531,118422.810894735,677683.825141113,1752,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",592.265148833981,592.265126070212,592.265289245572,407.842,407.113,410.312,6,6,6083642.43812938,98644.9306431214,1987787.79194971,5858218.86784418,195697.573029801,10764167.3858154,1390584.60123837,5465273.28725769,1754,"[204][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543",592.434450460295,592.386179050553,592.466776275158,657.9055,498.528,786.433,42,8,2659226.13284221,58116.0256832031,338867.833900134,486507.388187575,198782.197839405,186768.718141992,285392.209588562,1347009.36456467,1755,"[202][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",592.494701762001,592.443115156629,592.494808357215,888.714,828.428,941.123,19,8,2766048.48126489,2844281.56640161,1217946.58210543,1423683.27294364,870403.464975585,1608167.71055898,883620.965296631,828734.215473815,1756,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",593.020772467628,593.020658366766,593.021001061075,1662.325,1647.62,1665.24,8,8,1376167.27966553,1209849.31289063,1308411.95216553,1194096.84954834,1015147.54633091,830658.851542966,612686.351074219,651222.548208619,1757,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",593.277330081451,593.267428320869,593.277633288714,421.8675,407.113,422.955,10,7,1143911.37727771,0,4646973.71251318,4784774.91909071,2788527.05460742,3302042.89516406,5686226.87405114,2497160.63306787,1758,"[205][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",593.453705287158,593.435496958678,593.498272502428,848.1955,794.316,922.137,24,8,2629975.10873567,392794.23516683,678543.232211401,325647.605329241,326517.030369874,1821657.71012402,456026.664292968,754960.232565104,1760,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",593.551316846246,593.542625909668,593.551659289791,1058.16,1036.29,1060.15,6,5,512613.213369139,107843.236461333,285143.317979214,204410.114129911,100627.314003906,537000.819006957,85467.6520605428,210578.016557804,1761,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",593.455415169787,593.444913887521,593.479266850296,650.901,645.306,713.297,11,5,536151.201539822,13145.1340493262,95665.843721008,64853.1390585126,9245.85649418618,242525.396241149,70349.3135609664,136006.915457728,1762,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550",594.281028222469,594.270801813008,594.281291311955,421.9175,410.056,422.955,8,7,422369.295622396,0,1590065.65513507,2006203.68033203,1028693.30064433,1308972.76665929,2049366.11056641,993556.163059021,1763,"[205][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",594.429286010185,594.39059332189,594.429532061591,757.5445,641.385,775.767,18,8,1014067.37326575,278904.97726237,740070.090590516,286592.743096893,404545.124149842,651777.850363282,516841.620822632,348370.177865776,1764,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",594.396466386607,594.365108596554,594.409570603839,527.9415,513.949,574.075,10,7,1225665.07910983,169551.827445095,308555.281302058,369718.530403565,121700.60700326,185362.533031194,108505.330807983,268117.000865776,1765,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",594.501271522524,594.439202719766,594.510478305177,906.939,843.034,922.137,23,8,491319.732253223,1520755.07273273,2477686.44994,504140.908840456,738645.19669449,899441.465954454,1150501.9804248,459361.552695102,1766,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",595.153597193308,595.152918831745,595.153823962654,270.7645,218.136,346.808,22,8,1520071.73078906,1420371.3502832,1895081.0649375,1253452.82484375,1501361.33763759,876096.589172363,976289.700966797,787913.776569337,1767,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",595.153693574239,595.153606527705,595.15403840538,75.68155,69.6726,130.939,12,8,210738.479904443,302129.665534554,222892.98365105,289705.205645019,220056.866321289,229875.135227441,248762.918683014,195460.796782045,1768,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",595.377772086496,595.365147952443,595.422543070145,554.323,525.978,635.324,13,6,496441.686352199,320218.158924316,186986.341575379,194597.484516154,0,160189.272661651,0,90511.3298365481,1769,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",595.469240958192,595.432974961806,595.505607896392,808.2825,677.58,858.478,30,8,870173.818668702,76438.6070068361,362081.692747071,124708.702191337,86500.8433447263,1737193.07428277,337920.567490967,228035.48838616,1770,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",595.513819625815,595.469136804818,595.54210576378,914.545,890.27,982.154,23,8,3597403.30458373,544636.287756957,947331.47885679,580877.32159912,2530509.33755697,1602511.84766931,732058.723493787,678319.729732283,1771,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559",596.426347290928,596.406533903903,596.426585632799,759.254,757.467,760.815,7,5,524705.113983633,77224.0289142148,215707.096313205,54320.8721969649,115220.134142883,207349.926547933,151912.594081988,105069.905570602,1772,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",596.525940645785,596.462587330785,596.54558199978,944.342,891.519,1026.76,34,8,7309304.86996911,4560542.05317313,1656135.24356758,963821.863505858,401168.694766136,2490712.88992005,1220391.32766113,49550.6204178225,1774,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",596.472926641898,596.434860690906,596.508915380983,821.112,678.976,858.478,27,8,3395091.93884521,2150436.69481892,3357779.92025001,1465422.20824975,1268616.73626981,2216631.7182596,1833961.65946265,1232381.9387461,1775,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",597.393390111392,597.393186619317,597.39395454895,580.318,562.101,604.9,10,5,313559.511959542,0,3898.41335956566,334102.79174231,0,3307781.70587283,135653.68798259,1727125.96957571,1776,"[206][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",597.485006965876,597.466438531591,597.548726567109,929.0185,890.27,993.965,26,8,2465338.33393164,1425278.77061853,241090.243516574,373290.131132812,476848.285314099,1339126.84615178,641524.265701904,246913.487504475,1777,"[207][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",598.396657863141,598.378188240069,598.396901962283,577.2505,559.043,582.473,6,4,103648.374228624,0,0,110088.998163055,0,1284959.87439062,36077.6100249056,421848.358458915,1779,"[206][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",598.488480940545,598.441928407167,598.541780771063,924.111,803.607,993.965,48,8,1256478.61303711,475840.951126953,356943.936601989,295722.849427735,138694.524281413,642279.524600368,157774.420727875,185530.18814827,1780,"[207][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",598.450936805326,598.450856555869,598.451185673113,736.443,728.768,739.548,5,5,1240848.20510264,25204.9641866183,152721.639388947,218872.384159878,7210.58574617451,409113.917566407,452461.150066298,622311.942180202,1781,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",599.514467488706,599.445330684585,599.545143754975,964.1545,884.26,1059.03,30,8,155367.227348047,1358032.83330008,184561.761511231,238069.231498915,1725053.59523749,837042.061443419,151939.642760638,1096118.54081815,1783,"[208][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568",599.445691822511,599.435069303908,599.467810361686,821.3265,809.349,834.254,8,5,324605.424250488,216943.206819375,361465.546135763,150381.974474182,127271.505114764,230414.942292571,246986.009242218,166781.407021133,1784,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569",600.430332520783,600.430288366372,600.430385529404,737.2385,730.39,742.712,8,8,2142704.55761719,506058.308199177,1925302.23531406,1214373.59585376,527536.511352538,972569.441015624,997717.047270427,1519670.92481167,1785,"[209][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",600.394922339216,600.393143758188,600.412559724621,606.369,537.913,650.546,8,4,99119.4200585941,0,123468.239400716,4649.44710710645,0,300069.263710612,178749.397660547,44906.3561074861,1787,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",600.512974193905,600.44823602692,600.548386405222,994.429,864.314,1041.73,23,7,869979.357986774,713512.542990387,320516.021958619,309750.905840495,102694.554093465,320613.205375814,254231.201496471,402878.725056152,1788,"[208][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572",600.453494377136,600.434399976891,600.466866357493,771.977,700.048,809.809,12,6,2954246.02279834,130478.407948234,145359.640002787,1832420.37052929,77273.3267721676,1606267.18660621,730495.167656249,1618266.69678808,1789,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",601.160947663417,601.160869491088,601.161084977705,380.872,380.248,415.95,10,8,2199633.44542529,2945413.57629618,2271566.53768115,1826542.60345399,2985013.65194909,1388729.00736621,1163626.48507519,1035980.0519094,1790,"[211][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",601.160762738553,601.160542245147,601.209371868949,306.0015,294.287,319.091,8,7,2244497.42589286,3652199.18767969,3118509.42992543,1974868.28757422,1921308.49564844,2493614.96338142,186089.411202167,2235224.30684932,1791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",601.414441868563,601.411203353556,601.425919949401,698.84,652.456,753.639,9,7,276548.891986491,411305.104339905,136155.705098144,180900.812078369,13889.205433704,1564627.6792561,178573.530511231,252140.744733887,1793,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",601.334330490543,601.334098199844,601.41115327464,269.1795,242.535,285.397,12,8,419831.985281793,393390.812555664,579352.25324463,360317.270823049,319751.161209542,937521.441973144,1173333.35994043,223827.680864369,1795,"[210][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",601.493087368241,601.442109793865,601.5566722763,956.2435,884.26,1039.16,12,8,80251.146286255,165813.084656761,119926.239193278,758889.899111327,357162.956923949,81947.9650409421,279761.751964285,120149.428091431,1796,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578",601.450814727376,601.43367545098,601.471435981873,766.707,635.324,865.85,23,7,531275.60585166,116929.3082966,589627.751317597,712421.166493436,0,612071.706897127,340443.606842774,136596.540794238,1797,"[209][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
