,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
495,277.1264223,277.108146,277.180938,72.3239,14.243,162.042,12,7,214389.521,9687.488276,230393.026,85995.4618,1568459.325,459046.081,1296011.015,415928.2154,528,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,278.2207383,278.2207151,278.2207843,448.497,445.137,451.208,8,8,10869378.62,10142470.66,4233564.449,11002677.17,1092186.943,12082136.57,799394.8574,3841711.781,530,[31][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,279.2330423,279.2242609,279.2698639,487.9135,445.137,589.559,22,8,92957068.5,38149252.72,33462581.67,65308744.92,6857116.992,87827346.56,19503400.55,36782885.8,532,[31][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,280.1636483,280.127212,280.163698,95.4101,72.6413,149.561,20,6,408239.051,0,698005.2427,391390.1227,8259.540951,897153.454,109652.1895,655633.788,533,[32][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,280.2364532,280.2363688,280.2733341,488.9165,486.448,541.99,12,8,17758914.59,8702242.686,6095344.036,12702124.75,1250734.067,16705118.12,3435707.311,7152695.951,534,[31][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,280.9787501,280.9786559,280.9788605,1623.98,1588.33,1644.56,7,7,17742585.2,17009326.95,19285320.02,11851380.1,22734811.16,13631333.36,11011037.16,3760639.31,535,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,280.9788352,280.978669,280.9788701,1462.765,1422.84,1540.89,8,6,8175998.681,25975076.02,25238482.51,11520939.72,7038506.747,4448275.078,5211200.137,4578584.075,536,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,280.9786741,280.9786247,280.9787818,1185.035,1138.76,1206.77,6,5,5999058.731,12817725.07,13800746.75,6975519.573,6659986.639,6869109.386,7894176.679,5239900.588,537,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,282.1792952,282.1791896,282.1793578,120.074,81.8208,171.198,10,4,200920.4028,8256.698974,428564.4391,224181.7142,2711.451437,945663.7986,152478.142,531826.1843,540,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,282.252238,282.2520678,282.2523275,543.675,541.971,547.174,8,8,68219365.47,17302848.22,24770627.82,26435549.41,9316453.145,42989483.25,12330371.39,26256019.14,541,[33][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,283.006747,282.9483876,283.0287918,1671.23,1611.9,1733.58,31,8,757373.6927,726603.6213,639368.9116,565338.7108,508033.7679,417343.1461,363326.0072,306107.1292,542,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,282.9758498,282.9757275,282.9759572,1382.895,1304.67,1470.24,10,6,2037859.836,3171456.726,2315952.832,3909347.566,2337689.056,3107485.696,1471387.237,1405187.248,543,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,282.975838,282.9757304,282.9759126,1534.97,1517.53,1541.08,5,5,7568187.055,5494294.962,3240878.936,2942651.184,2402923.453,4155306.881,3249359.572,1460400.071,544,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,282.975733,282.9757037,282.9757474,1011.18,979.142,1026.76,5,4,2690239.621,1784194.972,1374194.569,3348133.656,3524635.557,1836914.984,2021709.852,1262160.98,545,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,282.9758066,282.9756748,282.9758361,1239.675,1224.6,1278.06,4,4,2012119.731,3095502.169,10654276.01,3437445.126,9788159.871,8327495.494,6679497.126,847114.0967,546,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101,282.9757376,282.9756864,282.9757597,1142.37,1082.97,1183.57,5,5,1924958.223,2827710.072,1583180.56,3287324.267,2281621.572,1588924.975,1442059.376,1114433.18,547,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5111,283.1629153,283.1187468,283.2644203,106.506,75.689,149.483,20,8,1013104.827,408708.4659,2118147.024,2027383.894,104393.5033,3915506.295,283444.1344,3035281.198,548,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5121,283.2559984,283.186267,283.2646341,545.971,504.769,629.164,20,8,5343643.557,1300009.038,1902505.015,2118973.898,706202.698,3543238.13,1028160.614,2099625.027,549,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5131,283.2540024,283.2432706,283.26458,462.9455,418.605,492.839,14,8,3166358.182,1890650.542,3496055.725,1763099.703,1422348.289,1993083.786,373670.3213,375813.7533,550,[33][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5141,285.0358459,284.9955742,285.0358554,1650.395,1635.65,1721.02,6,4,528166.1924,448696.5605,457936.5903,477740.6679,366364.9533,320804.8891,325867.8927,693144.0274,553,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5151,285.1967468,285.1861947,285.2073612,270.373,206.502,303.661,14,6,2392301.36,115988.0748,974257.7529,11824673.52,40829.64401,74271532.67,3658856.521,336379.8493,554,[34][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5161,285.1862026,285.0618347,285.2073238,127.7815,72.6454,205.494,20,6,1187339.145,116011.2771,164454.5992,1334562.058,130532.6503,1457307.898,2533543.287,596192.415,555,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,285.9999831,285.9999628,286.000036,1632.56,1543.83,1641.7,6,5,2917410.674,1521511.088,2310838.069,2837905.613,1631027.306,1623897.16,1654528.979,1249068.893,556,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,286.1896175,286.1895577,286.2107109,271.108,246.149,306.45,13,5,8983688.816,3409.508303,102272.1538,1924997.013,4696.674238,13071090.46,793335.3128,4632428.605,557,[34][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,286.2749388,286.2719865,286.2751582,624.072,607.944,629.617,7,6,218392.9499,140853.5318,168721.8477,137949.7781,83208.85589,77199.11898,67530.59682,87107.10166,558,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,286.2106265,286.1894976,286.2106969,162.4385,76.2331,205.288,10,5,4489721.925,3576.596341,50722.05496,510147.1813,2899.757484,7741976.535,572079.4818,4005453.23,559,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5211,287.1654103,287.0926859,287.1655122,81.7703,74.8996,103.087,9,5,511440.9534,50659.75535,59910.02587,66633.94072,8823.369111,1260245.615,42782.09177,313013.2263,560,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221,287.1654723,287.1654632,287.1655,158.684,139.347,162.891,8,7,5212724.246,730818.0287,1527834.918,7155972.686,272441.3742,3164378.602,365168.014,2610307.129,561,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,287.2020381,287.2018745,287.2230929,415.667,410.056,453.052,15,8,3461381.29,1183655.885,3137877.786,1361387.098,881218.3591,2006639.685,246369.2324,839177.7689,562,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,287.9946409,287.9945621,287.9947277,532.135,487.009,577.571,7,5,5895626.621,2165037.438,1549037.6,2283933.357,1549328.346,4065964.894,1254433.296,2580758.478,563,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,287.9945114,287.9944958,287.9945314,323.6725,285.397,346.263,6,5,3332242.766,1965882.951,2591008.239,838252.2692,1511986.554,2578196.308,398695.2475,1053413.734,564,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,287.9946043,287.9945039,287.9946333,626.261,617.463,635.644,4,4,10151166.03,3201439.936,3075013.747,7563944.905,1454425.435,6350672.121,3580056.475,4315690.541,565,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,287.9945024,287.9944506,287.9945877,427.924,416.915,470.005,5,5,9123916.356,2139894.806,6591140.949,3686477.661,1219887.178,6315469.334,1186005.131,739663.9503,566,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,287.9943159,287.9943078,287.9943297,1071.495,1065.02,1101.26,4,4,259107651.8,229421579.1,105416730.1,37842495.55,161856930.4,138881698,104337573.1,16523102.44,567,[35][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,287.9944401,287.9943708,287.9944739,1329.735,1310.56,1375.48,4,4,946760460.3,197772418.6,791019290.9,718514710.4,651601896.5,38779565.8,21351699.4,20452162.6,568,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,287.994502,287.9944378,288.1688815,112.627,73.1924,249.269,15,8,82734.01005,3371095.267,217588.8941,2427150.147,3686961.944,3473711.589,1720548.711,625550.6595,569,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,288.2262203,288.2050654,288.2263692,449.985,410.056,451.65,11,6,722826.9394,184201.9537,594291.6023,523341.084,54920.00022,1041802.554,59214.63525,404848.1988,570,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,288.9945575,288.9944205,288.9979922,1623.62,1561.92,1635.65,9,8,7677249.515,3998033.126,10127378.62,8558801.553,3638895.135,5254309.408,2357657.965,2081540.254,571,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,288.9944638,288.994416,288.9977837,1086.09,1044.6,1197.89,7,5,3630283.507,2831224.616,3674966.607,3168121.258,3707424.54,2438771.284,1344156.088,1653003.119,572,[35][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,289.1447584,289.072297,289.1812044,96.982,75.6665,143.343,13,6,2560699.863,165631.584,3701619.657,2177028.216,127996.3569,494743.858,373482.8521,185006.9423,573,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,289.2175666,289.2174486,289.2176439,447.5225,445.358,448.268,6,6,5829606.847,373239.0064,1696926.897,5370164.337,163950.7039,9928280.629,534000.4016,3197877.975,575,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,289.9933502,289.993281,290.0299349,1642.895,1558.79,1653.52,8,6,2045170.731,3327532.169,991312.2743,2699502.848,982434.1898,2219905.076,1289782.271,1287625.864,576,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,289.9936092,289.9935969,289.9936285,66.69005,66.6523,67.2195,4,4,343338.5036,424199.1408,394568.7748,428328.2913,473861.5938,386538.6766,392781.0494,273977.4735,577,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,289.9931387,289.9929712,289.9932994,1306.605,1221.89,1384.47,6,4,1284922.599,1102889.929,1716665.127,1054200.898,1447136.18,807219.1885,644384.1475,661101.3418,578,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,290.184461,290.1844138,290.1845767,197.746,143.174,205.288,8,6,6269063.655,261457.68,1104186.535,8766094.591,88615.08141,3084510.325,611033.0906,2065158.421,579,[36][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,290.1844551,290.1117267,290.1845185,93.0231,75.7501,119.315,5,4,603225.2384,3152.888072,626460.6866,395515.091,0,213366.0301,31113.11603,150958.1882,580,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,291.0077265,291.0076347,291.0275971,1662.32,1662.02,1705.52,9,8,2366907.056,2323508.919,2264806.783,2253907.37,3053519.921,2306181.021,1542783.923,1386689.823,581,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,291.1240373,291.0274863,291.160491,94.27125,75.7501,159.782,10,4,265375.3632,28211.07793,915165.1411,225078.2213,47042.46548,308503.6667,60955.43279,218664.8249,582,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,291.2332176,291.1970112,291.2332839,489.44,445.331,537.913,10,7,2188221.804,144096.5315,845701.3663,2115670.25,52906.02039,3752665.212,323534.7067,1713312.468,584,[38][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,292.0071529,291.988954,292.0253551,66.66325,65.9257,126.912,8,6,2405372.077,7304842.421,3739097.095,4010760.487,5268188.212,3517247.412,3625473.653,2064686.872,585,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,292.0251787,291.9887763,292.0252818,1132.075,1057.22,1192.5,6,5,14045120,2031817.265,6600834.563,11148462.46,3161509.463,4774191.253,1396016.479,3737430.25,586,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,292.025215,291.9888863,292.0254091,1622.195,1514.49,1730.45,20,8,14215645.68,16639019.36,13521930.15,26217774.94,2597614.464,29805175.94,17457610.65,10167675.08,587,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,292.2001962,292.2001131,292.2002367,249.2965,194.065,282.218,8,4,1556938.289,47109.02984,308813.0459,1194334.322,6712.659637,1294635.742,175186.088,650044.5791,588,[37][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,292.2366277,292.2003156,292.2367105,489.4875,487.418,537.913,6,4,346235.0122,0,148863.7246,398007.8658,0,773182.2383,26489.33179,323484.6499,589,[38][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,292.9925777,292.9924614,293.0288407,1646.1,1629.72,1653.52,8,7,1839142.792,912962.2857,2205216.046,952078.0529,2323829.789,612583.1696,661210.2401,1578887.932,590,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,293.103325,292.9926013,293.1397681,80.2681,66.6523,127.75,18,8,507145.3178,531777.967,167550.3903,219682.4534,440304.2504,437211.4999,93834.06263,404840.0429,591,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,293.1791622,293.1791192,293.1793005,1106.755,1071.91,1160.04,8,6,4641400.013,2001913.49,4174136.41,1976766.448,1461051.891,1770887.432,1321008.081,1367873.185,592,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,293.24911,293.2489797,293.2491917,524.089,522.997,547.174,9,7,1576157.421,357058.1337,603864.5971,1248263.141,73591.23561,1799217.077,288856.0995,745875.8864,594,[38][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,293.1793182,293.1791984,293.1793582,1635.43,1564.52,1650.34,9,8,8054900.913,5384851.065,3051801.541,10503215.05,4045047.836,5602438.477,5748497.765,1998482.715,595,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,293.179275,293.1791828,293.1793679,1384.47,1310.58,1455.43,7,4,4967258.094,3568213.787,4554164.923,3924365.472,1923962.243,3138073.698,1819485.849,2396476.523,596,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,293.820004,293.8199512,293.8200597,1669.55,1668.2,1671.04,4,4,469922.1325,565421.9822,470248.4902,378992.9775,351436.9401,117411.416,119012.8688,82883.16248,597,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,294.2155404,294.2155056,294.2156079,312.485,270.373,339.343,9,4,724414.5509,58374.09917,182881.7485,378004.4661,0,456369.3818,108029.2298,258171.6832,598,[39][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,294.2521656,294.2519875,294.2523295,525.74,522.997,547.174,5,4,309932.6201,64918.29636,49670.3073,216546.4563,0,274141.0687,30360.06996,89808.82785,599,[38][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,295.1914886,295.1913769,295.1915333,140.082,75.689,199.229,7,4,356939.9967,83247.83119,462135.4901,569530.7714,7227.441923,1846033.676,67246.52625,1168635.272,603,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,296.2677392,296.2676477,296.2681505,591.324,589.21,617.059,12,7,1049562.877,457759.8857,326456.6307,512286.9762,91848.256,813857.96,290545.1731,451954.0704,604,[40][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,297.1529834,296.9525742,297.1532141,1566.125,1529.21,1644.56,14,6,629557.27,1415056.49,332015.8388,499142.4623,578067.9535,603505.8151,316320.8905,420789.2338,605,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,297.1529743,296.952376,297.1533734,1266.22,1165.94,1357.77,18,7,711663.1706,843680.015,1135653.501,1621763.879,622848.5841,1409949.615,448649.8983,594081.8925,606,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,297.1530225,296.9523543,297.1531744,1446.55,1387.6,1484.85,11,6,1017707.329,656221.5328,381467.297,1238909.396,669084.1355,989307.1033,262792.8416,451671.3143,607,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,297.1530804,297.1530191,297.1531757,352.882,263.863,436.574,12,8,4901611.843,7267885.357,11838083.5,3372102.372,7766385.181,3899449.863,5032971.997,3322257.44,608,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,297.1529034,297.1528799,297.152925,1019.57,984.387,1082.97,10,7,397658.4134,6000198.138,2529744.973,2665449.777,1924667.315,861246.8473,5148443.945,754252.2289,610,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,297.1532334,297.1532024,297.1533695,525.74,468.738,566.837,7,5,3087535.967,1333193.006,9077447.627,2711041.65,8054007.436,3194274.389,5767093.154,894038.8103,611,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,297.152905,297.152896,297.1530036,836.951,759.841,906.939,9,6,1552508.391,4566622.691,935359.5898,4288995.386,4251230.049,803888.6,2394249.078,725296.7739,612,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,297.2224651,297.1860791,297.2435932,333.832,285.275,407.149,14,6,1551748.471,697203.8799,290666.1411,2978891.291,9847.394888,691514.5038,176953.8824,296188.5524,614,[42][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,298.1563744,298.1085522,298.156448,72.7185,68.8977,134.312,13,8,478140.061,571382.0977,149679.6288,424138.8302,465528.6239,374260.7132,408849.6386,275838.7585,615,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,298.2832307,298.2831202,298.2834832,663.139,638.321,669.422,8,5,535741.0137,413753.6793,233711.4748,181863.6127,91671.78069,309960.4945,87476.03124,127967.2533,616,[41][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,298.225813,298.2257766,298.2469744,345.9435,316.25,368.194,6,5,338234.8554,165335.7255,4730.993018,375970.7105,0,159794.7647,127535.8792,67369.97644,617,[42][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,298.9281413,298.9281016,298.9281753,1114.02,1010.04,1197.89,10,5,3050732.634,6837255.065,4267908.412,1460408.564,1051363.625,2677106.019,628682.4534,1605012.928,618,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,298.9282582,298.9282131,298.9284097,1656.225,1632.84,1656.44,4,4,433587.4708,1388341.979,396551.8911,240860.0522,256973.7548,175270.5951,133481.8614,142091.7815,619,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,299.0062356,299.0060732,299.047577,89.9966,73.1924,205.288,9,5,785543.0013,124277.7477,140497.8571,131642.505,146259.7347,467613.5281,53243.2197,66938.09832,620,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,299.006277,299.006222,299.0063314,1664.92,1662.31,1665.24,7,7,591371.5682,605690.3714,595174.5667,539188.5587,445093.802,489351.3231,322827.3266,276724.0642,621,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,299.0689056,299.0687324,299.1865089,95.39775,69.6726,143.716,30,8,120866.2574,167822.9326,316590.7243,168813.5512,113002.3995,299236.7013,143957.6008,183142.9806,622,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
