"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2515",452.106619352483,452.106565213967,452.106673490999,286.8655,285.387,288.344,2,2,1141888.40977905,0,170405.063834548,409367.014736328,0,279131.73405955,0,104799.800161377,2901,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516",452.273640894171,452.273611682775,452.273835116128,211.541,208.62,212.686,3,3,462459.423195312,0,7908.34781822632,0,0,212729.666554009,4567.06366760423,132973.240284943,2902,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",452.273714527777,452.273534811981,452.273894243573,187.2975,186.753,187.842,2,2,747573.726219141,0,82341.9284867355,0,0,113821.756598958,13396.0188014377,166164.514750391,2903,"[326][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518",452.289231729527,452.289163885608,452.289237113602,472.379,471.739,474.127,3,3,472011.435069793,0,0,2480825.71635117,0,3525617.68149522,11160.7993842108,557568.818341797,2905,"[327][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",452.455399865085,452.455383366253,452.455409880879,1053.51,1053.5,1054.27,3,3,810224.586351633,645803.924172265,693600.082044985,284181.705419451,340094.98893219,426796.103056639,351564.100968327,325261.49704054,2906,"[328][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520",453.113231782742,453.113138337322,453.113307798547,127.798,126.912,131.76,7,7,612100.253290865,604227.268551082,601307.322167294,511828.047411438,745904.159364955,290271.12483075,402328.797154541,346540.713982059,2907,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",453.113056474554,453.112939290714,453.113360636699,71.4593,66.7059,81.751,6,5,188698.917762949,82234.5953679647,29786.651510433,64641.818390105,126426.256512878,0,38849.0617965549,57184.7724954078,2908,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522",453.213246319898,453.213160405113,453.213332234683,75.56635,74.8996,76.2331,2,2,129747.93510509,0,67705.4986528927,140691.245558193,4604.21155376919,289821.115248893,40369.5095936886,130609.297769161,2909,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",453.213083512091,453.212966485162,453.213200539019,93.924,90.8775,96.9705,2,2,381034.831591814,15905.3485792866,261063.234973081,431541.081035902,7959.76507608652,289821.115248893,147728.299857744,160340.609726563,2910,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",453.281798983056,453.281729435146,453.281868530966,407.2745,407.142,407.407,2,2,1587778.624625,27317.7848596647,164369.486184326,0,51585.9292918444,187366.365057129,93548.0056388602,103843.774038248,2911,"[329][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525",453.292650004996,453.292576925719,453.292723084273,472.059,471.739,472.379,2,2,10875.3800003571,0,0,392569.639302832,0,533636.167357142,0,59078.7344784689,2912,"[327][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526",455.013834198222,455.013773518211,455.014034093884,1662.315,1662.02,1662.35,8,8,1649776.559458,1730323.00731019,1531348.107258,1553954.30642335,1902589.51849034,1651269.65114727,915098.759013066,1161059.63648175,2917,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527",455.125139748374,455.125100826015,455.125178670732,219.713,215.773,223.653,2,2,550889.93491256,551778.107808205,622914.530731744,241436.601601563,506001.832667716,346868.499815688,367195.340742581,319202.195831504,2918,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528",455.995079662145,455.994920090485,455.995178789023,1635.66,1632.48,1638.66,4,4,3244346.3369824,7835721.64873257,3603198.21339257,7265296.17111969,3967123.84191405,2590917.32703417,4333996.28047068,4308576.8926785,2919,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529",455.995196154849,455.994897753651,455.99520022219,1408.06,1405.08,1411.07,3,3,1675337.39789062,15257254.524111,14771715.0945328,14397513.002506,1469087.54985351,2178115.53374131,8909865.60376372,8713150.56084742,2920,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530",455.995267819212,455.995095629302,455.995270340316,1656.44,1650.57,1656.45,3,3,2487386.92661285,3312042.51384927,2257265.24824746,2108654.34319687,2228708.71000004,1858184.86232056,1543030.18706753,1507441.75331334,2921,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531",455.994981785398,455.994791855048,455.995294103519,1204.22,1191.97,1210.19,4,4,4875442.05798933,1934259.84976563,1996754.40175332,1920193.86900923,1805163.73601521,1495122.50312499,1276771.25806565,909103.391367186,2922,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532",455.995107044979,455.995068305819,455.995145784139,69.65925,69.6104,69.7081,2,2,466758.156222068,147916.913559275,288314.826336064,303707.918689078,384653.321585698,461664.754004141,232097.581232617,240338.262924554,2923,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533",455.994958081869,455.994904413356,455.995011750382,1164.17,1162.99,1165.35,2,2,4712505.12091396,4797734.9422147,4123496.94978448,4647866.28456027,4366409.36461025,1121586.21535714,2966020.14093632,2814209.87422985,2924,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534",457.085835481278,457.085764709196,457.08589832436,134.312,122.048,137.128,7,7,939911.263858259,193846.216797133,886546.500581055,825407.613625427,741047.763788086,422605.704993164,512390.949644132,290854.061291775,2925,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535",457.08585967932,457.085767057787,457.085986253821,75.7501,72.6454,87.8511,7,6,176445.105826502,194438.507885985,177504.049912012,207962.193165216,162163.791567655,110967.428991577,113794.872430143,71361.1120647502,2926,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536",457.104607268984,457.104478021272,457.10464904052,74.8996,72.6413,78.8236,5,5,138609.153260596,677552.285737903,86727.9186689795,154861.152678754,114530.639708367,114987.867156278,94093.1457000351,77553.7951729211,2927,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537",457.104479654448,457.104396731537,457.104514768517,193.527,183.001,203.399,6,6,1240841.46196955,1801453.2100766,1422801.86141328,1228021.87955171,1505028.22949512,1237901.02163356,908650.781115479,863138.674437094,2928,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538",457.10443901644,457.104371335855,457.104506697025,101.06545,100.0039,102.127,2,2,196621.690048907,198732.80999832,252021.108664449,116080.133375824,198048.418821808,205635.288420003,138469.101716835,92207.3705608698,2929,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539",457.259712497472,457.2594321377,457.259773049567,115.4545,105.201,121.603,6,6,75863090.3871094,40692.2623406048,3753189.07931714,58978557.093535,182344.251858369,173511666.8444,17443626.6644687,91372847.6102812,2930,"[330][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540",457.259745593731,457.259665882042,457.25978262347,78.7219,78.7071,78.782,4,4,10348225.0044589,3277.97276706318,1335677.43393184,16356657.3703621,15337.1840957052,54037687.0318,7261945.14410677,39498196.3162069,2931,"[331][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541",457.259722144425,457.259644303492,457.25979463671,149.34,146.426,152.576,3,3,21230688.0602318,7619.45549090976,5041602.76791411,18830999.4193608,51367.6924997267,54104542.0141875,11170076.5746477,46862721.4000909,2932,"[332][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542",457.259823439492,457.259800083716,457.259846795268,182.278,180.669,183.887,2,2,3882263.26510648,4295.39883293631,1720657.51383714,2178727.63371671,4015.12484721607,10651865.2783698,4012580.23883113,7660188.94138069,2933,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543",458.263162969442,458.263128112804,458.263246292299,78.7102,71.8907,81.8208,6,6,3285045.4058513,0,437941.68367168,3912764.41844966,3651.85619956545,16076433.897645,2112956.01177318,11749937.0190309,2934,"[331][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544",458.26310114367,458.263040448481,458.263145595635,126.26,123.813,130.908,4,4,19373576.6269084,3033.06844906046,1114454.58112858,17417042.0385635,11901.5550504571,50794245.9317043,12296698.0700211,29727974.8368281,2935,"[333][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545",458.263154609556,458.263154564091,458.26315465502,112.668,112.237,113.099,2,2,7952996.2577417,0,1827317.05295314,16583330.7786868,2645.69486137998,52585200.8401286,5096253.79093261,45103607.7659614,2936,"[330][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546",458.263145833113,458.263117490709,458.263174175516,157.77,155.758,159.782,2,2,5128473.62151136,3042.25529944245,1400357.79770578,5637316.91088102,13039.8933269026,17870964.5785425,3196650.10081484,14605369.1783702,2937,"[332][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547",459.12009340226,459.120005637216,459.120170601476,218.539,214.662,221.264,8,8,26898301.610375,28581796.4084844,23202355.5432083,16839441.9473011,24530673.1830117,20591410.8020347,16008137.1212713,15471664.8974704,2938,"[334][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548",459.120138805057,459.120014412915,459.120250834027,75.6695,73.1924,78.7071,7,7,1335207.76644609,1834764.45959799,523650.55417021,986903.400458789,1111939.53680999,1145670.0163048,1392648.49900221,849796.363557862,2939,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549",459.120228643565,459.120151759528,459.120305527601,278.8655,277.521,280.21,2,2,3005951.46964645,2161357.87205095,2299749.98060234,1443525.09979351,2092426.98662167,1830799.82559375,1922130.12290625,1185954.69729842,2940,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550",459.142327917107,459.142215846433,459.142439987782,135.727,134.014,137.44,2,2,63613.6544034732,80400.0419419337,264850.96310791,64767.0137612391,183178.604116699,108095.652246753,86374.0407773448,107975.943303551,2941,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551",459.218324259655,459.21820547978,459.218346350247,554.918,552.921,557.452,5,5,445505.702227295,0,0,2118613.45367491,0,496804.145706544,350141.730163342,426497.117986299,2942,"[335][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552",459.215687932963,459.215685901147,459.215737153296,91.5319,90.8845,93.9186,3,3,407298.188433398,0,5796.28487718261,6689.45072528359,0,852271.999759201,33110.7336431779,398752.565863632,2943,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553",459.215636477262,459.21559664894,459.215676305584,74.43095,73.1924,75.6695,2,2,480880.209563086,0,9717.5017297823,3240.73493057415,0,323072.517858529,16909.7896779839,99279.6247523489,2944,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554",459.257739955806,459.257676988622,459.25780292299,398.567,398.247,398.887,2,2,173973.593572107,0,0,68535.613579262,0,829640.259269521,7317.99010435939,472608.958329412,2945,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555",459.266433562801,459.266297007619,459.266600535079,77.4732,71.8907,78.7305,4,4,435015.775634973,0,22020.3124448651,659095.338031787,0,2413490.6087625,256197.082485488,1692502.96566207,2946,"[331][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556",459.266329890635,459.266229324913,459.266377753851,124.675,123.813,130.901,3,3,2858117.72374859,0,387077.295192641,2600255.52925967,0,7696636.23967572,1296907.07820908,9311105.89235676,2947,"[333][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557",459.2663886273,459.26632292885,459.266454325751,148.4185,146.393,150.444,2,2,652091.331003196,0,122246.890945153,781879.110191439,0,2470808.98773071,510925.904581755,2355994.15355078,2948,"[332][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",459.266283073983,459.266198459717,459.26636768825,109.618,106.889,112.347,2,2,1090048.95418584,0,91731.8626047876,1262867.83989769,0,5808123.20479961,758496.813454588,3962503.82551339,2949,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",459.2661352825,459.266107238306,459.266163326694,185.43,181.603,189.257,2,2,116157.002007471,0,8967.62864881009,17716.3065085449,0,251123.814168294,76005.847746168,71004.224453941,2950,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560",460.123497053882,460.123355255755,460.123573437345,221.0175,212.766,222.68,8,8,4013133.09327592,4272338.08325931,3295449.81608437,3379279.18961279,3983164.9335498,2527610.58365305,3704804.8756253,1883451.91803054,2951,"[334][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",460.221657798361,460.221575429671,460.221740167051,555.0405,554.097,555.984,2,2,127257.183199272,0,0,673110.160577419,0,132045.0947594,78872.0442608084,95177.7834181445,2952,"[335][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562",460.23428446113,460.234049577428,460.234340586673,115.4545,114.508,121.603,6,6,27040131.5083823,0,1129143.82415572,22665409.0344067,30821.0486326703,70047531.2574479,21881189.3322247,34755798.1300446,2953,"[336][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563",460.234340221089,460.234244021417,460.234370541275,78.7133,77.9223,81.7703,3,3,3052266.46181289,0,341738.666661041,7190757.48823715,0,16938340.6392899,3374460.93722651,13881571.2685646,2954,"[337][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564",460.234328370381,460.234323148998,460.234332769747,199.044,195.504,199.229,3,3,641956.106945051,0,262733.676245393,552087.027023832,0,3344016.75673415,844640.940921634,2386352.97011719,2955,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565",460.234216207785,460.234203546392,460.234228869177,147.8665,146.393,149.34,2,2,8326189.05253539,0,1085169.09404592,10586127.7138852,7449.428397889,32802982.9788151,6267684.44748693,35197145.8429327,2956,"[338][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566",460.959088387768,460.958965718411,460.959113974214,1635.63,1629.72,1644.59,3,3,1589269.63668338,1792940.78325052,1534826.8851238,1460601.58853889,1312980.375931,725780.299000355,963459.047315103,1326532.12573756,2957,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567",460.95894915387,460.958892381974,460.959005925766,1545.395,1540.87,1549.92,2,2,1796274.87134066,1749711.32988524,1853024.42010434,1603538.30793281,1416332.86026843,955444.757045902,639558.032851562,864670.269978111,2958,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",461.081846934012,461.081808206973,461.081885661052,113.587,111.398,115.776,2,2,488490.271867695,205943.521052582,202931.319781715,350008.296807109,265588.11419065,85395.7544347458,293430.795876015,113900.748020543,2959,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569",461.09934859915,461.099202198511,461.099551809385,118.912,118.533,127.798,5,5,375145.297770128,398589.681985853,293027.740861607,250794.950783203,362103.302372461,330989.677502543,206289.353188439,207641.22833363,2960,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570",461.099520003994,461.099451493988,461.099588513999,69.3029,68.8977,69.7081,2,2,36606.9443356851,70006.7738575554,55908.5418380371,80010.4361808545,48892.0291202995,26466.2590544434,33614.6941008407,16281.7910676798,2961,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571",461.126645079628,461.12654746579,461.12687490259,222.196,218.847,223.653,5,5,379129.732213723,277742.906928304,275904.971722029,178195.000014404,313869.484134155,159157.266683594,173632.320679395,142922.997204465,2962,"[334][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572",461.158286977164,461.158253945835,461.15832549659,124.904,124.698,131.47,5,5,244793.788997954,199323.477921027,500662.51671582,210967.024401002,448692.823829834,276245.300816325,132507.925231705,259204.095601839,2963,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573",461.1585735403,461.158225654691,461.158704856625,75.6665,69.635,78.782,5,5,54119.0590074251,86091.9566715169,179744.307734812,60876.2289195345,109207.716069397,96823.8759610799,22097.1265167003,54062.2670643229,2964,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574",461.237664413492,461.237524268065,461.237702186878,114.979,103.07,121.658,6,6,7184939.75657619,0,255548.466148962,5860332.53414109,4606.2657686349,19040797.5650339,1682963.45193426,28535833.5089463,2965,"[336][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575",461.237709335863,461.237652146136,461.237766372649,149.4505,145.547,152.63,4,4,2488592.04377773,0,390549.521144184,3320786.78191569,0,8799147.70329427,1839502.92284217,9807435.88249311,2966,"[338][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576",461.237705897801,461.237677483373,461.237734312229,76.80335,74.8996,78.7071,2,2,872693.134184966,3704.06710042665,112086.913080806,1780790.06032954,0,3913271.57222627,909910.841330404,2896464.83734353,2967,"[337][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577",461.2911177706,461.291055557408,461.291274591726,433.6545,431.846,434.993,8,8,36820144.5473182,10573439.8552438,12420141.9403297,8101953.92796562,5895756.70033047,21370666.0278234,3884631.35261185,7621735.20747285,2968,"[339][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578",462.240834062664,462.240675379039,462.241014601934,115.3985,114.508,121.658,4,4,525854.979617422,0,21496.3544161773,897724.288876657,0,2612895.90412967,334363.465814887,4034270.26835987,2970,"[336][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579",462.240921465058,462.240759171662,462.241079917217,75.6741,74.8996,78.7133,3,3,68580.8366063833,0,0,247582.265703552,0,643199.414397515,92658.6496691895,423649.20825607,2971,"[337][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580",462.240856259013,462.240786768803,462.241121779302,149.527,146.257,151.785,3,3,240168.326914584,0,6862.02390590192,398255.384126068,0,1355588.50718431,236882.908606934,1208097.01022002,2972,"[338][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581",462.294494310289,462.294436340072,462.29460304846,433.765,431.846,436.307,8,8,10330414.5894567,2953855.37720625,3596855.16477891,2527181.34577822,1592819.91163159,6312825.16246484,1141405.31142774,2221352.83073223,2973,"[339][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582",462.934630582316,462.934578936396,462.934682228236,1629.68,1626.73,1632.63,2,2,5313963.74119178,4990823.96313697,4257271.56326606,878885.224537757,3390497.05847962,2530909.79657552,720022.865010983,1656230.56858988,2974,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583",462.934449230911,462.934407210804,462.934491251019,1118.33,1115.54,1121.12,2,2,2665731.66656253,7700465.32117112,1599261.24776563,5638686.52761851,5183421.62543389,3540455.3065066,2356562.33656082,2241169.43469127,2975,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584",462.934482175863,462.934446544554,462.934517807172,1133.37,1130.47,1136.27,2,2,9550624.78530426,2666352.95390625,7104452.80787349,6360099.15726269,5947677.7442165,4098856.64792187,2768788.19060117,1395972.05116586,2976,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585",462.934597427507,462.934502142214,462.9346927128,1535.25,1532.22,1538.28,2,2,4814854.06430946,2510334.43250869,3701855.26217492,1471680.70739399,3068008.22429027,2234635.1336466,1619655.96849531,1496909.91388192,2977,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586",462.93453512907,462.934530538628,462.934539719513,1155.59,1151.18,1160,2,2,12177304.619347,11235966.7061488,9344453.56556296,2510015.8753125,7351243.14185389,5259949.52278982,3846781.9908664,3400150.84684126,2978,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587",462.934655746336,462.934586287926,462.93490809534,1647.53,1641.68,1650.53,5,5,1999349.44321993,1788564.85354166,1056697.32367675,1350665.22148895,856065.277441404,1035818.44038476,708922.554713309,682911.559136285,2979,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
