,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
3164,554.4423902,554.4423201,554.4425362,651.3665,650.546,656.118,8,8,18803784.15,943310.8254,1907940.133,1640069.157,614185.2474,10253564.33,2200869.548,4302812.417,3669,[452][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3165,554.4696196,554.4695073,554.4698606,797.416,796.862,801.54,7,7,3836197.321,180978.5877,558377.5009,441901.8578,99539.99219,1477336.917,391181.68,764704.6045,3670,[448][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3166,554.4787709,554.4787511,554.4787907,835.72,833.795,837.645,2,2,356317.9619,66449.41901,83464.80737,13021.68118,0,217084.0162,48255.54304,72448.64186,3671,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3167,555.1185874,555.1184362,555.1187601,258.786,257.753,263.52,5,5,1568653.926,1107724.722,1329501.338,1142833.398,1268840.081,766515.1141,830100.7824,521245.4759,3672,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3168,555.1185725,555.118443,555.118764,72.68195,71.8907,73.1924,4,4,186989.622,236017.4601,120681.8143,175662.2072,148665.7666,144494.0827,141502.6222,106745.7128,3673,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3169,555.3498318,555.3496645,555.3498874,395.761,383.636,401.246,7,5,2497922.435,159387.6339,472886.4809,56996.05942,104306.8892,1049327.117,421189.4643,921885.3138,3674,[451][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3170,555.4323783,555.4322372,555.4382245,809.349,806.002,810.544,3,3,133633.3942,0,0,92024.93981,0,131067.1533,0,0,3675,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3171,555.4324365,555.4323936,555.4324794,825.0995,824.596,825.603,2,2,294727.969,0,5093.229387,22791.64526,0,446700.6776,3794.369951,93137.32831,3676,[449][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3172,555.4458116,555.4456615,555.4459944,651.3665,650.546,656.118,8,8,6347019.649,344829.6612,720582.1655,540884.1361,183266.0442,3445451.756,756224.69,1454561.564,3677,[452][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3173,555.4416536,555.4415354,555.4417778,891.734,890.806,893.015,5,5,17847602.33,6498.729281,241270.0241,1224866.526,0,22686620.01,961667.6514,4354269.241,3678,[453][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3174,555.4416157,555.4414983,555.441708,879.556,878.327,881.596,5,5,14337404.17,39115.01915,252945.52,2130709.224,0,12631601.56,461233.0654,2341400.835,3679,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3175,555.4416914,555.4416542,555.4417139,849.552,849.019,852.759,3,3,1980577.573,0,12045.57338,173457.1388,0,2674065.713,10281.72022,571421.2209,3680,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3176,555.4725064,555.4724043,555.4726085,799.336,797.132,801.54,2,2,479461.8489,13264.29887,44123.01545,29155.22415,8252.484546,196998.8911,24018.61895,76464.30431,3681,[448][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3177,556.4411905,556.4411445,556.4412365,786.4165,784.84,787.993,2,2,174881.1148,54640.3511,29288.32117,89860.726,0,106013.7357,31727.52347,17286.78247,3682,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3178,556.4449868,556.4447741,556.4450288,890.86,879.339,893.015,6,5,6666190.822,0,20191.98128,528563.7859,0,8769827.139,409475.25,1697519.142,3683,[453][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,556.4500889,556.4498057,556.4500936,868.968,868.246,870.409,3,3,311351.6729,71996.35501,422527.6425,61126.73162,64533.25178,128020.982,211622.7036,247172.0501,3684,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3180,556.4490398,556.4488977,556.4490924,654.013,653.595,656.118,3,3,1180214.923,13954.91566,82279.97596,61178.06304,4633.525815,646180.3625,116332.6511,251212.878,3685,[452][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3181,557.1567672,557.1567041,557.1568475,180.7185,177.42,188.069,8,8,1610001.61,2099161.965,1458998.816,1340594.296,1456554.405,1183258.862,992704.6206,716284.6924,3686,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3182,557.1568583,557.1568258,557.1569548,211.745,211.133,211.983,3,3,639581.3801,604528.7804,691243.3685,555841.3538,538139.5845,273934.7246,410603.2181,332249.3381,3687,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3183,557.1569525,557.156666,557.1570357,72.6489,68.8977,72.7185,3,3,143976.8198,185839.3057,58574.59663,100423.3113,134867.2955,150626.917,104879.8427,58973.61198,3688,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3184,557.2210559,557.2209654,557.2211463,121.184,120.71,121.658,2,2,68911.83599,0,0,229193.4024,0,644490.2236,43636.39085,542711.2552,3689,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3185,557.2211039,557.2209931,557.2212148,150.634,149.483,151.785,2,2,258607.1991,0,4602.824996,266549.4394,0,596498.5132,59700.66162,648819.907,3690,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,557.2603249,557.2601915,557.2604563,72.92065,72.6454,75.6741,4,4,314427.7449,0,7442.753316,55563.48698,0,423400.7872,223032.9936,445418.4373,3691,[454][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3187,557.2603696,557.2603176,557.2605264,95.7345,93.9259,96.9661,4,4,823198.5994,0,85608.18945,118340.5773,0,1389188.054,904052.718,1583459.594,3692,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3188,557.2712038,557.2711139,557.2712937,165.399,162.891,167.907,2,2,280291.3082,0,0,3707.089334,0,182326.641,6920.965009,21121.71551,3693,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3189,557.3880003,557.3879061,557.3880946,672.2385,669.956,674.521,2,2,358791.7403,0,57265.52546,74713.57414,0,73222.81164,164995.3165,253159.1233,3694,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3190,557.4480398,557.4478444,557.448119,890.497,879.339,891.756,4,3,1197921.231,0,0,75050.50321,0,1599615.803,32455.75939,435692.7901,3696,[453][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3191,557.4573191,557.4572304,557.457644,915.743,914.545,917.629,6,6,5333457.083,5969.267248,112846.0439,525145.5707,0,7029552.095,290980.2306,1069401.062,3697,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3192,558.263775,558.2636837,558.263952,92.693,90.8845,96.9661,4,4,241804.9696,0,3741.699196,19643.79479,0,451170.5371,253595.7215,448120.8533,3698,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3193,558.2636957,558.263695,558.2638903,72.6489,72.6413,76.2331,3,3,42478.82448,0,3519.668854,0,0,136825.153,61281.52132,98002.0191,3699,[454][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3194,558.4195143,558.4194227,558.4195549,660.239,657.468,662.232,7,7,2510340.285,23493.73367,1194612.463,971770.4736,319038.6426,1398972.097,1014775.642,1603901.051,3701,[456][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3195,558.4192171,558.4189428,558.4193037,682.432,681.134,686.697,3,3,488261.5313,0,77433.60189,53799.18163,10129.91335,308181.6589,262295.6697,150982.9995,3702,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3196,558.4469903,558.4468453,558.4471353,870.437,870.435,870.439,2,2,240022.737,18722.25766,107951.628,43376.20505,6858.806606,114776.3412,47607.65857,90352.06699,3703,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3197,558.4631248,558.4600466,558.4660717,915.1525,909.307,920.716,6,6,1007078.417,184745.4111,418033.8093,0,0,2574078.674,271974.553,299881.7752,3704,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3198,559.1136128,559.1134985,559.1136525,213.714,211.133,216.397,8,8,1945835.296,1564983.228,1815212.926,1398391.445,2055303.326,1317723.692,1080086.823,932666.0378,3705,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3199,559.1137089,559.1136146,559.1138344,261.2845,257.845,264.38,8,8,1450298.962,1130823.073,1326224.816,1407485.05,1390874.127,1019955.766,726899.2477,531135.1452,3706,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3200,559.1722608,559.1720615,559.17232,261.917,246.31,276.025,9,8,1646680.832,2344099.778,2041957.873,2125071.411,1668343.623,1203687.057,1027161.854,1399001.878,3707,[457][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3201,559.1721816,559.1721502,559.1724052,309.866,309.821,318.485,3,3,569514.0881,430136.2154,534345.6892,499729.1797,463100.796,313133.9185,248995.4186,238316.4327,3708,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3202,559.3955633,559.3954879,559.3956388,965.106,964.856,965.356,2,2,229614.7073,306295.3186,248418.581,119561.8501,107464.0356,92371.61998,86209.21904,104699.8724,3709,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,559.4035324,559.4034674,559.4036869,724.394,722.884,729.072,8,8,26179302.28,654497.2129,12972363.91,4932922.279,1013879.468,15936104.08,7627206.902,11432212.4,3710,[458][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3204,559.4035602,559.4034495,559.4036425,696.7195,694.002,700.051,8,8,15227785.04,476156.7812,4970328.167,3174290.564,613321.1508,9232732.879,4238576.952,7221934.17,3711,[459][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3205,559.402931,559.4016301,559.4044322,629.123,620.09,629.452,3,3,301037.71,0,20917.39974,103820.6709,0,688612.9596,147316.931,631800.6012,3714,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3206,559.4047592,559.4045073,559.4050111,418.9795,418.91,419.049,2,2,353479.3102,11835.72297,26832.77117,0,0,192988.1044,0,25405.49707,3715,[455][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3207,559.4032244,559.4029608,559.4034879,763.0935,760.144,766.043,2,2,1333983.968,5955.544284,292083.7565,46462.63506,4842.790211,299726.4503,355530.2166,368572.0692,3716,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3208,559.4227635,559.422604,559.4228432,660.363,657.468,662.232,6,6,843768.7807,0,343205.1145,285059.7493,91028.25084,486880.9096,309197.7909,540279.1511,3717,[456][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3209,559.4706113,559.4702273,559.470641,1050.705,1047.64,1053.51,4,4,140331.2976,383776.6485,238657.5416,54945.84238,49430.57446,112346.8801,24047.81304,148627.0383,3718,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32101,559.4730115,559.4729971,559.4730259,946.5715,946.394,946.749,2,2,1776957.156,0,10653.74429,116590.9811,0,1867288.829,57856.17393,274915.929,3719,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32111,559.4662697,559.4634651,559.4690744,912.981,909.904,916.058,2,2,0,0,134980.3507,0,0,457375.1403,0,12632.96743,3720,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32121,560.0769765,560.0769703,560.0769827,109.263,106.167,112.359,2,2,105085.0974,0,3538.334812,70089.84266,0,646285.5595,0,376525.6532,3721,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32131,560.175874,560.1758333,560.1759146,264.231,261.806,266.656,2,2,343275.2742,315975.187,496499.3278,271651.2618,385198.8118,129604.8132,185258.7534,126373.5903,3722,[457][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3214,560.4038387,560.4037939,560.4039595,593.844,592.667,594.974,3,3,35767.18893,0,0,395895.8333,0,970388.3741,71484.89066,458192.8069,3723,[460][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3215,560.4043294,560.4041916,560.4043393,520.605,519.991,525.74,3,3,253633.2022,0,0,252721.4659,0,778211.5668,19886.58387,642323.0364,3724,[461][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3216,560.3980055,560.3979621,560.398049,650.431,647.798,653.064,2,2,536030.1033,0,45649.09242,39009.59417,0,4685.332897,78547.63911,192668.0449,3725,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3217,560.406969,560.4069124,560.4070258,724.329,722.884,726.048,7,7,9368515.085,243424.4515,4388093.58,1742904.135,367546.898,5531288.635,2610077.174,3860813.918,3726,[458][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3218,560.4070182,560.406872,560.407067,696.982,690.964,698.84,7,7,5144830.567,156948.2662,1611176.105,1063557.907,237406.6841,3284814.683,1456782.759,2448614.16,3727,[459][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3219,560.4351211,560.4350049,560.4351785,684.52,681.664,689.731,8,8,6421306.078,392731.539,1379317.733,990351.6077,366201.4592,2934013.267,832894.7652,1670122.525,3728,[462][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3220,560.4684032,560.4681848,560.4685903,821.745,820.977,825.603,7,7,966726.7955,493524.1797,739315.6666,389476.1418,248513.3881,716621.1355,453219.7594,337704.3277,3729,[463][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3221,560.9876088,560.9874327,560.9877952,1626.815,1623.73,1632.74,6,6,6618011.197,6757467.619,2943398.418,4846911.914,5900235.532,3164838.222,2979054.538,3040643.762,3730,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3222,560.9874992,560.9873349,560.9876635,1251.375,1251.3,1251.45,2,2,1537965.768,1325296.737,1103858.879,858175.231,847090.7869,691162.8003,508329.6857,470820.8974,3731,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3223,560.9875926,560.9874694,560.9877158,1303.18,1298.75,1307.61,2,2,1444037.388,1427055.532,1156748.316,1273741.558,947652.0747,818037.5422,609949.7109,527347.6179,3732,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3224,560.9876003,560.9875998,560.9876009,1510.01,1505.39,1514.63,2,2,5720616.428,4001978.752,4859252.82,4325926.096,3816340.716,3253366.215,977764.6125,2295383.908,3733,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3225,561.3830889,561.383088,561.383398,644.68,641.385,650.026,3,3,676565.2536,0,40147.1206,3905.299835,0,256123.8416,42059.65397,229423.1214,3734,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3226,561.3989029,561.3986875,561.3990711,697.687,694.907,700.051,5,5,565989.053,0,205607.0618,97634.99755,0,467613.1804,191580.5833,318976.8609,3735,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3227,561.3993558,561.3991642,561.399819,724.329,722.884,729.072,5,5,829741.7174,0,458570.3257,141415.7612,17309.37151,529693.4968,239542.9168,371990.8109,3736,[458][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3228,561.4097616,561.4096936,561.4103904,724.329,722.884,726.048,3,3,972773.2625,0,496166.8606,136763.563,31008.61656,590177.2595,333916.1113,376890.2023,3740,[458][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3229,561.4134284,561.4132908,561.4134371,849.552,849.019,852.759,3,3,118775.5647,0,0,35397.77553,0,399684.9122,20325.65403,156017.133,3741,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3230,561.4097048,561.40968,561.4099353,698.84,694.907,700.051,3,3,741128.1082,0,245078.7658,168480.2502,5677.814964,371904.7421,205482.3821,287822.2624,3742,[459][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3231,561.4191973,561.4191538,561.41926,757.622,754.415,759.254,7,7,4645500.192,270402.9564,1916910.921,1482451.69,211907.6825,2245029.26,1360366.594,1871148.467,3744,[465][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3232,561.4192893,561.419198,561.419342,724.394,722.884,729.072,8,8,14269972.15,710191.2855,2626902.441,3370421.259,457541.2116,5825003.602,3026146.672,4817476.154,3745,[466][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3233,561.4385414,561.4383923,561.4385956,684.864,682.432,686.697,6,6,2104969.453,82464.9545,465221.6375,301341.0607,102884.1781,988895.3356,278203.9019,581670.4257,3746,[462][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3234,561.4719207,561.4716372,561.4720399,821.3785,820.977,821.837,4,4,227282.8809,175636.9083,295277.4456,126128.1342,100271.4566,249848.825,174955.3488,127661.5347,3747,[463][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3235,562.4171178,562.4148602,562.4198039,575.788,562.101,581.618,8,7,10523892.42,2744478.679,3566553.927,4512232.404,1583575.229,26125745.15,1593285.494,16835272.25,3748,[464][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3236,562.4152233,562.415089,562.4153576,522.278,520.605,523.951,2,2,544659.1079,129048.1526,133938.078,157823.2278,52381.80356,50139.62034,138014.6989,225504.1384,3749,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3237,562.4152206,562.4149931,562.4154482,508.1685,505.337,511,2,2,319342.4678,107529.2596,145157.6328,145089.0787,44854.60379,132593.209,135111.252,174519.5349,3750,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3238,562.4226083,562.4224944,562.4226243,756.888,754.415,759.254,6,6,1722667.031,93656.67969,599851.4501,521620.5032,65002.92082,739401.9496,500151.4922,632978.0347,3751,[465][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3239,562.4226561,562.4225932,562.4226938,724.327,722.884,729.072,6,6,4806543.263,144037.2927,969921.4429,1073777.009,72117.20926,1989519.649,1080265.548,1658369.884,3752,[466][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3240,562.4472317,562.4471143,562.4475317,718.068,715.25,720.029,6,6,1085628.947,129695.7716,555327.1237,313953.7073,79344.61232,641958.3153,232901.9317,455450.7892,3753,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3241,562.4473479,562.4472661,562.4476301,745.629,744.637,750.531,5,5,671333.4574,6433.079422,195819.8769,121080.6602,18334.63621,364101.6142,240571.8575,293883.9245,3754,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3242,562.9879081,562.9876871,562.988129,1659.315,1659.22,1659.41,2,2,433524.3513,324958.8994,226370.994,290349.7864,239742.2433,133079.1582,139225.9554,116055.0748,3755,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3243,563.1004835,563.100376,563.1005834,291.405,288.1,294.637,5,5,1025429.048,825741.338,998691.9884,686163.7412,841021.1373,623011.258,476882.8899,448326.2657,3756,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3244,563.1004577,563.1003569,563.1005585,336.044,334.407,337.681,2,2,999657.8253,722388.7442,799978.0168,771005.3885,739480.5005,889805.3273,490351.6481,529999.1625,3757,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3245,563.127599,563.1274662,563.1277442,294.3665,288.396,296.29,8,8,1748008.776,1001242.452,1450909.602,780108.0853,892106.0099,940024.4935,540282.6417,551630.679,3758,[467][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
